0.0193,0.565,1.956156e+02
0.0193,0.570,1.984759e+02
0.0193,0.575,2.012803e+02
0.0193,0.580,2.031659e+02
0.0193,0.585,2.042370e+02
0.0193,0.590,2.053499e+02
0.0193,0.595,2.065073e+02
0.0193,0.600,2.077119e+02
0.0193,0.605,2.089435e+02
0.0193,0.610,2.102256e+02
0.0193,0.615,2.115610e+02
0.0193,0.620,2.129527e+02
0.0193,0.625,2.144035e+02
0.0193,0.630,2.159163e+02
0.0193,0.635,2.174941e+02
0.0193,0.640,2.191396e+02
0.0193,0.645,2.208558e+02
0.0193,0.650,2.226457e+02
0.0193,0.655,2.244809e+02
0.0193,0.660,2.263936e+02
0.0193,0.665,2.283865e+02
0.0193,0.670,2.304621e+02
0.0193,0.675,2.326231e+02
0.0193,0.680,2.348723e+02
0.0193,0.685,2.372123e+02
0.0193,0.690,2.396453e+02
0.0193,0.695,2.421739e+02
0.0193,0.700,2.448003e+02
0.0193,0.705,2.474896e+02
0.0193,0.710,2.502797e+02
0.0193,0.715,2.531725e+02
0.0193,0.720,2.561702e+02
0.0193,0.725,2.592745e+02
0.0193,0.730,2.624873e+02
0.0193,0.735,2.658103e+02
0.0193,0.740,2.692452e+02
0.0193,0.745,2.727933e+02
0.0193,0.750,2.764559e+02
0.0193,0.755,2.801935e+02
0.0193,0.760,2.840472e+02
0.0193,0.765,2.880181e+02
0.0193,0.770,2.921072e+02
0.0193,0.775,2.963157e+02
0.0193,0.780,3.006442e+02
0.0193,0.785,3.050936e+02
0.0193,0.790,3.096643e+02
0.0193,0.795,3.143571e+02
0.0193,0.800,3.191724e+02
0.0193,0.805,3.240678e+02
0.0193,0.810,3.290856e+02
0.0193,0.815,3.342262e+02
0.0193,0.820,3.394898e+02
0.0193,0.825,3.448764e+02
0.0193,0.830,3.503859e+02
0.0194,0.170,1.296247e+02
0.0194,0.175,1.241354e+02
0.0194,0.180,1.188758e+02
0.0194,0.185,1.137377e+02
0.0194,0.190,1.088463e+02
0.0194,0.195,1.042631e+02
0.0194,0.200,9.992523e+01
0.0194,0.205,9.588523e+01
0.0194,0.210,9.208824e+01
0.0194,0.215,8.857988e+01
0.0194,0.220,8.531122e+01
0.0194,0.225,8.185697e+01
0.0194,0.230,7.367240e+01
0.0194,0.235,6.624780e+01
0.0194,0.240,5.950517e+01
0.0194,0.245,5.345373e+01
0.0194,0.250,4.803091e+01
0.0194,0.255,4.323821e+01
0.0194,0.260,3.902079e+01
0.0194,0.265,3.537550e+01
0.0194,0.270,3.225801e+01
0.0194,0.275,2.965856e+01
0.0194,0.280,2.753805e+01
0.0194,0.285,2.588630e+01
0.0194,0.290,2.466827e+01
0.0194,0.295,2.387122e+01
0.0194,0.300,2.346814e+01
0.0194,0.305,2.343930e+01
0.0194,0.310,2.376513e+01
0.0194,0.315,2.442706e+01
0.0194,0.320,2.540219e+01
0.0194,0.325,2.667478e+01
0.0194,0.330,2.822808e+01
0.0194,0.335,3.004275e+01
0.0194,0.340,3.210308e+01
0.0194,0.345,3.438969e+01
0.0194,0.350,3.689152e+01
0.0194,0.355,3.958930e+01
0.0194,0.360,4.247223e+01
0.0194,0.365,4.552149e+01
0.0194,0.370,4.872760e+01
0.0194,0.375,5.207249e+01
0.0194,0.380,5.554650e+01
0.0194,0.385,5.913375e+01
0.0194,0.390,6.282669e+01
0.0194,0.395,6.660906e+01
0.0194,0.400,7.047395e+01
0.0194,0.405,7.440625e+01
0.0194,0.410,7.839954e+01
0.0194,0.415,8.243995e+01
0.0194,0.420,8.652171e+01
0.0194,0.425,9.063206e+01
0.0194,0.430,9.476554e+01
0.0194,0.435,9.891082e+01
0.0194,0.440,1.030628e+02
0.0194,0.445,1.072103e+02
0.0194,0.450,1.113501e+02
0.0194,0.455,1.154751e+02
0.0194,0.460,1.195792e+02
0.0194,0.465,1.236528e+02
0.0194,0.470,1.276943e+02
0.0194,0.475,1.316986e+02
0.0194,0.480,1.356610e+02
0.0194,0.485,1.395747e+02
0.0194,0.490,1.434389e+02
0.0194,0.495,1.472499e+02
0.0194,0.500,1.510048e+02
0.0194,0.505,1.546962e+02
0.0194,0.510,1.583266e+02
0.0194,0.515,1.618946e+02
0.0194,0.520,1.653991e+02
0.0194,0.525,1.688390e+02
0.0194,0.530,1.722134e+02
0.0194,0.535,1.755219e+02
0.0194,0.540,1.787636e+02
0.0194,0.545,1.819382e+02
0.0194,0.550,1.850479e+02
0.0194,0.555,1.880892e+02
0.0194,0.560,1.910692e+02
0.0194,0.565,1.939878e+02
0.0194,0.570,1.968470e+02
0.0194,0.575,1.996503e+02
0.0194,0.580,2.015529e+02
0.0194,0.585,2.026227e+02
0.0194,0.590,2.037343e+02
0.0194,0.595,2.048904e+02
0.0194,0.600,2.060936e+02
0.0194,0.605,2.073238e+02
0.0194,0.610,2.086044e+02
0.0194,0.615,2.099383e+02
0.0194,0.620,2.113284e+02
0.0194,0.625,2.127776e+02
0.0194,0.630,2.142887e+02
0.0194,0.635,2.158648e+02
0.0194,0.640,2.175087e+02
0.0194,0.645,2.192232e+02
0.0194,0.650,2.210112e+02
0.0194,0.655,2.228447e+02
0.0194,0.660,2.247555e+02
0.0194,0.665,2.267465e+02
0.0194,0.670,2.288202e+02
0.0194,0.675,2.309794e+02
0.0194,0.680,2.332266e+02
0.0194,0.685,2.355646e+02
0.0194,0.690,2.379957e+02
0.0194,0.695,2.405223e+02
0.0194,0.700,2.431467e+02
0.0194,0.705,2.458340e+02
0.0194,0.710,2.486220e+02
0.0194,0.715,2.515128e+02
0.0194,0.720,2.545084e+02
0.0194,0.725,2.576106e+02
0.0194,0.730,2.608213e+02
0.0194,0.735,2.641423e+02
0.0194,0.740,2.675751e+02
0.0194,0.745,2.711211e+02
0.0194,0.750,2.747816e+02
0.0194,0.755,2.785171e+02
0.0194,0.760,2.823687e+02
0.0194,0.765,2.863375e+02
0.0194,0.770,2.904245e+02
0.0194,0.775,2.946308e+02
0.0194,0.780,2.989572e+02
0.0194,0.785,3.034044e+02
0.0194,0.790,3.079731e+02
0.0194,0.795,3.126637e+02
0.0194,0.800,3.174770e+02
0.0194,0.805,3.223702e+02
0.0194,0.810,3.273859e+02
0.0194,0.815,3.325244e+02
0.0194,0.820,3.377859e+02
0.0194,0.825,3.431704e+02
0.0194,0.830,3.486778e+02
0.0195,0.170,1.280320e+02
0.0195,0.175,1.225458e+02
0.0195,0.180,1.172906e+02
0.0195,0.185,1.121554e+02
0.0195,0.190,1.072668e+02
0.0195,0.195,1.026864e+02
0.0195,0.200,9.835114e+01
0.0195,0.205,9.431368e+01
0.0195,0.210,9.051913e+01
0.0195,0.215,8.701312e+01
0.0195,0.220,8.374671e+01
0.0195,0.225,8.034837e+01
0.0195,0.230,7.216339e+01
0.0195,0.235,6.473825e+01
0.0195,0.240,5.799499e+01
0.0195,0.245,5.194289e+01
0.0195,0.250,4.651931e+01
0.0195,0.255,4.172582e+01
0.0195,0.260,3.750758e+01
0.0195,0.265,3.386142e+01
0.0195,0.270,3.074301e+01
0.0195,0.275,2.814267e+01
0.0195,0.280,2.602120e+01
0.0195,0.285,2.436854e+01
0.0195,0.290,2.314951e+01
0.0195,0.295,2.235153e+01
0.0195,0.300,2.194741e+01
0.0195,0.305,2.191764e+01
0.0195,0.310,2.224253e+01
0.0195,0.315,2.290341e+01
0.0195,0.320,2.387760e+01
0.0195,0.325,2.514926e+01
0.0195,0.330,2.670162e+01
0.0195,0.335,2.851537e+01
0.0195,0.340,3.057464e+01
0.0195,0.345,3.286033e+01
0.0195,0.350,3.536125e+01
0.0195,0.355,3.805813e+01
0.0195,0.360,4.094015e+01
0.0195,0.365,4.398852e+01
0.0195,0.370,4.719375e+01
0.0195,0.375,5.053759e+01
0.0195,0.380,5.401071e+01
0.0195,0.385,5.759708e+01
0.0195,0.390,6.128915e+01
0.0195,0.395,6.507066e+01
0.0195,0.400,6.893469e+01
0.0195,0.405,7.286614e+01
0.0195,0.410,7.685856e+01
0.0195,0.415,8.089812e+01
0.0195,0.420,8.497903e+01
0.0195,0.425,8.908853e+01
0.0195,0.430,9.322115e+01
0.0195,0.435,9.736559e+01
0.0195,0.440,1.015167e+02
0.0195,0.445,1.056634e+02
0.0195,0.450,1.098023e+02
0.0195,0.455,1.139265e+02
0.0195,0.460,1.180297e+02
0.0195,0.465,1.221024e+02
0.0195,0.470,1.261430e+02
0.0195,0.475,1.301465e+02
0.0195,0.480,1.341080e+02
0.0195,0.485,1.380207e+02
0.0195,0.490,1.418841e+02
0.0195,0.495,1.456942e+02
0.0195,0.500,1.494482e+02
0.0195,0.505,1.531389e+02
0.0195,0.510,1.567683e+02
0.0195,0.515,1.603354e+02
0.0195,0.520,1.638390e+02
0.0195,0.525,1.672778e+02
0.0195,0.530,1.706513e+02
0.0195,0.535,1.739588e+02
0.0195,0.540,1.771997e+02
0.0195,0.545,1.803733e+02
0.0195,0.550,1.834819e+02
0.0195,0.555,1.865222e+02
0.0195,0.560,1.895011e+02
0.0195,0.565,1.924188e+02
0.0195,0.570,1.952770e+02
0.0195,0.575,1.980792e+02
0.0195,0.580,1.999988e+02
0.0195,0.585,2.010674e+02
0.0195,0.590,2.021777e+02
0.0195,0.595,2.033324e+02
0.0195,0.600,2.045342e+02
0.0195,0.605,2.057630e+02
0.0195,0.610,2.070421e+02
0.0195,0.615,2.083744e+02
0.0195,0.620,2.097630e+02
0.0195,0.625,2.112106e+02
0.0195,0.630,2.127201e+02
0.0195,0.635,2.142945e+02
0.0195,0.640,2.159366e+02
0.0195,0.645,2.176493e+02
0.0195,0.650,2.194356e+02
0.0195,0.655,2.212672e+02
0.0195,0.660,2.231762e+02
0.0195,0.665,2.251654e+02
0.0195,0.670,2.272372e+02
0.0195,0.675,2.293945e+02
0.0195,0.680,2.316398e+02
0.0195,0.685,2.339758e+02
0.0195,0.690,2.364049e+02
0.0195,0.695,2.389295e+02
0.0195,0.700,2.415519e+02
0.0195,0.705,2.442372e+02
0.0195,0.710,2.470232e+02
0.0195,0.715,2.499119e+02
0.0195,0.720,2.529054e+02
0.0195,0.725,2.560056e+02
0.0195,0.730,2.592142e+02
0.0195,0.735,2.625331e+02
0.0195,0.740,2.659638e+02
0.0195,0.745,2.695077e+02
0.0195,0.750,2.731661e+02
0.0195,0.755,2.768994e+02
0.0195,0.760,2.807489e+02
0.0195,0.765,2.847156e+02
0.0195,0.770,2.888005e+02
0.0195,0.775,2.930047e+02
0.0195,0.780,2.973290e+02
0.0195,0.785,3.017741e+02
0.0195,0.790,3.063406e+02
0.0195,0.795,3.110292e+02
0.0195,0.800,3.158403e+02
0.0195,0.805,3.207314e+02
0.0195,0.810,3.257451e+02
0.0195,0.815,3.308815e+02
0.0195,0.820,3.361408e+02
0.0195,0.825,3.415233e+02
0.0195,0.830,3.470286e+02
0.0196,0.170,1.264916e+02
0.0196,0.175,1.210085e+02
0.0196,0.180,1.157577e+02
0.0196,0.185,1.106254e+02
0.0196,0.190,1.057397e+02
0.0196,0.195,1.011620e+02
0.0196,0.200,9.682943e+01
0.0196,0.205,9.279450e+01
0.0196,0.210,8.900241e+01
0.0196,0.215,8.549873e+01
0.0196,0.220,8.223459e+01
0.0196,0.225,7.889216e+01
0.0196,0.230,7.070676e+01
0.0196,0.235,6.328108e+01
0.0196,0.240,5.653721e+01
0.0196,0.245,5.048444e+01
0.0196,0.250,4.506011e+01
0.0196,0.255,4.026583e+01
0.0196,0.260,3.604676e+01
0.0196,0.265,3.239973e+01
0.0196,0.270,2.928041e+01
0.0196,0.275,2.667918e+01
0.0196,0.280,2.455675e+01
0.0196,0.285,2.290318e+01
0.0196,0.290,2.168315e+01
0.0196,0.295,2.088424e+01
0.0196,0.300,2.047909e+01
0.0196,0.305,2.044838e+01
0.0196,0.310,2.077233e+01
0.0196,0.315,2.143216e+01
0.0196,0.320,2.240541e+01
0.0196,0.325,2.367614e+01
0.0196,0.330,2.522758e+01
0.0196,0.335,2.704040e+01
0.0196,0.340,2.909860e+01
0.0196,0.345,3.138337e+01
0.0196,0.350,3.388338e+01
0.0196,0.355,3.657936e+01
0.0196,0.360,3.946049e+01
0.0196,0.365,4.250796e+01
0.0196,0.370,4.571230e+01
0.0196,0.375,4.905508e+01
0.0196,0.380,5.252732e+01
0.0196,0.385,5.611282e+01
0.0196,0.390,5.980402e+01
0.0196,0.395,6.358467e+01
0.0196,0.400,6.744783e+01
0.0196,0.405,7.137842e+01
0.0196,0.410,7.536999e+01
0.0196,0.415,7.940870e+01
0.0196,0.420,8.348874e+01
0.0196,0.425,8.759739e+01
0.0196,0.430,9.172917e+01
0.0196,0.435,9.587275e+01
0.0196,0.440,1.000230e+02
0.0196,0.445,1.041688e+02
0.0196,0.450,1.083069e+02
0.0196,0.455,1.124302e+02
0.0196,0.460,1.165326e+02
0.0196,0.465,1.206044e+02
0.0196,0.470,1.246442e+02
0.0196,0.475,1.286467e+02
0.0196,0.480,1.326073e+02
0.0196,0.485,1.365192e+02
0.0196,0.490,1.403816e+02
0.0196,0.495,1.441908e+02
0.0196,0.500,1.479439e+02
0.0196,0.505,1.516339e+02
0.0196,0.510,1.552623e+02
0.0196,0.515,1.588285e+02
0.0196,0.520,1.623311e+02
0.0196,0.525,1.657691e+02
0.0196,0.530,1.691415e+02
0.0196,0.535,1.724480e+02
0.0196,0.540,1.756881e+02
0.0196,0.545,1.788607e+02
0.0196,0.550,1.819683e+02
0.0196,0.555,1.850075e+02
0.0196,0.560,1.879855e+02
0.0196,0.565,1.909023e+02
0.0196,0.570,1.937593e+02
0.0196,0.575,1.965605e+02
0.0196,0.580,1.984971e+02
0.0196,0.585,1.995644e+02
0.0196,0.590,2.006734e+02
0.0196,0.595,2.018267e+02
0.0196,0.600,2.030271e+02
0.0196,0.605,2.042545e+02
0.0196,0.610,2.055321e+02
0.0196,0.615,2.068629e+02
0.0196,0.620,2.082500e+02
0.0196,0.625,2.096959e+02
0.0196,0.630,2.112038e+02
0.0196,0.635,2.127765e+02
0.0196,0.640,2.144169e+02
0.0196,0.645,2.161279e+02
0.0196,0.650,2.179124e+02
0.0196,0.655,2.197422e+02
0.0196,0.660,2.216494e+02
0.0196,0.665,2.236367e+02
0.0196,0.670,2.257066e+02
0.0196,0.675,2.278619e+02
0.0196,0.680,2.301053e+02
0.0196,0.685,2.324394e+02
0.0196,0.690,2.348665e+02
0.0196,0.695,2.373891e+02
0.0196,0.700,2.400095e+02
0.0196,0.705,2.426928e+02
0.0196,0.710,2.454767e+02
0.0196,0.715,2.483634e+02
0.0196,0.720,2.513549e+02
0.0196,0.725,2.544530e+02
0.0196,0.730,2.576595e+02
0.0196,0.735,2.609763e+02
0.0196,0.740,2.644049e+02
0.0196,0.745,2.679467e+02
0.0196,0.750,2.716030e+02
0.0196,0.755,2.753342e+02
0.0196,0.760,2.791816e+02
0.0196,0.765,2.831461e+02
0.0196,0.770,2.872289e+02
0.0196,0.775,2.914310e+02
0.0196,0.780,2.957532e+02
0.0196,0.785,3.001962e+02
0.0196,0.790,3.047606e+02
0.0196,0.795,3.094470e+02
0.0196,0.800,3.142560e+02
0.0196,0.805,3.191450e+02
0.0196,0.810,3.241566e+02
0.0196,0.815,3.292909e+02
0.0196,0.820,3.345482e+02
0.0196,0.825,3.399285e+02
0.0196,0.830,3.454318e+02
0.0197,0.170,1.250061e+02
0.0197,0.175,1.195261e+02
0.0197,0.180,1.142797e+02
0.0197,0.185,1.091503e+02
0.0197,0.190,1.042675e+02
0.0197,0.195,9.969247e+01
0.0197,0.200,9.536252e+01
0.0197,0.205,9.133013e+01
0.0197,0.210,8.754049e+01
0.0197,0.215,8.403915e+01
0.0197,0.220,8.077727e+01
0.0197,0.225,7.749075e+01
0.0197,0.230,6.930494e+01
0.0197,0.235,6.187873e+01
0.0197,0.240,5.513424e+01
0.0197,0.245,4.908081e+01
0.0197,0.250,4.365573e+01
0.0197,0.255,3.886065e+01
0.0197,0.260,3.464076e+01
0.0197,0.265,3.099286e+01
0.0197,0.270,2.787262e+01
0.0197,0.275,2.527051e+01
0.0197,0.280,2.314712e+01
0.0197,0.285,2.149264e+01
0.0197,0.290,2.027161e+01
0.0197,0.295,1.947177e+01
0.0197,0.300,1.906560e+01
0.0197,0.305,1.903395e+01
0.0197,0.310,1.935697e+01
0.0197,0.315,2.001574e+01
0.0197,0.320,2.098805e+01
0.0197,0.325,2.225785e+01
0.0197,0.330,2.380836e+01
0.0197,0.335,2.562026e+01
0.0197,0.340,2.767739e+01
0.0197,0.345,2.996125e+01
0.0197,0.350,3.246034e+01
0.0197,0.355,3.515542e+01
0.0197,0.360,3.803564e+01
0.0197,0.365,4.108222e+01
0.0197,0.370,4.428568e+01
0.0197,0.375,4.762741e+01
0.0197,0.380,5.109876e+01
0.0197,0.385,5.468339e+01
0.0197,0.390,5.837371e+01
0.0197,0.395,6.215349e+01
0.0197,0.400,6.601580e+01
0.0197,0.405,6.994552e+01
0.0197,0.410,7.393623e+01
0.0197,0.415,7.797409e+01
0.0197,0.420,8.205328e+01
0.0197,0.425,8.616108e+01
0.0197,0.430,9.029200e+01
0.0197,0.435,9.443473e+01
0.0197,0.440,9.858415e+01
0.0197,0.445,1.027291e+02
0.0197,0.450,1.068663e+02
0.0197,0.455,1.109888e+02
0.0197,0.460,1.150903e+02
0.0197,0.465,1.191612e+02
0.0197,0.470,1.232001e+02
0.0197,0.475,1.272018e+02
0.0197,0.480,1.311615e+02
0.0197,0.485,1.350725e+02
0.0197,0.490,1.389340e+02
0.0197,0.495,1.427423e+02
0.0197,0.500,1.464944e+02
0.0197,0.505,1.501836e+02
0.0197,0.510,1.538112e+02
0.0197,0.515,1.573765e+02
0.0197,0.520,1.608781e+02
0.0197,0.525,1.643151e+02
0.0197,0.530,1.676866e+02
0.0197,0.535,1.709921e+02
0.0197,0.540,1.742314e+02
0.0197,0.545,1.774030e+02
0.0197,0.550,1.805096e+02
0.0197,0.555,1.835477e+02
0.0197,0.560,1.865246e+02
0.0197,0.565,1.894405e+02
0.0197,0.570,1.922965e+02
0.0197,0.575,1.950965e+02
0.0197,0.580,1.970501e+02
0.0197,0.585,1.981162e+02
0.0197,0.590,1.992239e+02
0.0197,0.595,2.003759e+02
0.0197,0.600,2.015749e+02
0.0197,0.605,2.028008e+02
0.0197,0.610,2.040770e+02
0.0197,0.615,2.054063e+02
0.0197,0.620,2.067917e+02
0.0197,0.625,2.082361e+02
0.0197,0.630,2.097423e+02
0.0197,0.635,2.113133e+02
0.0197,0.640,2.129520e+02
0.0197,0.645,2.146612e+02
0.0197,0.650,2.164440e+02
0.0197,0.655,2.182720e+02
0.0197,0.660,2.201773e+02
0.0197,0.665,2.221627e+02
0.0197,0.670,2.242308e+02
0.0197,0.675,2.263842e+02
0.0197,0.680,2.286256e+02
0.0197,0.685,2.309578e+02
0.0197,0.690,2.333829e+02
0.0197,0.695,2.359035e+02
0.0197,0.700,2.385219e+02
0.0197,0.705,2.412031e+02
0.0197,0.710,2.439850e+02
0.0197,0.715,2.468697e+02
0.0197,0.720,2.498591e+02
0.0197,0.725,2.529551e+02
0.0197,0.730,2.561595e+02
0.0197,0.735,2.594742e+02
0.0197,0.740,2.629007e+02
0.0197,0.745,2.664405e+02
0.0197,0.750,2.700946e+02
0.0197,0.755,2.738238e+02
0.0197,0.760,2.776690e+02
0.0197,0.765,2.816315e+02
0.0197,0.770,2.857121e+02
0.0197,0.775,2.899121e+02
0.0197,0.780,2.942321e+02
0.0197,0.785,2.986730e+02
0.0197,0.790,3.032353e+02
0.0197,0.795,3.079196e+02
0.0197,0.800,3.127265e+02
0.0197,0.805,3.176134e+02
0.0197,0.810,3.226229e+02
0.0197,0.815,3.277551e+02
0.0197,0.820,3.330103e+02
0.0197,0.825,3.383885e+02
0.0197,0.830,3.438897e+02
0.0198,0.170,1.235789e+02
0.0198,0.175,1.181020e+02
0.0198,0.180,1.128599e+02
0.0198,0.185,1.077335e+02
0.0198,0.190,1.028535e+02
0.0198,0.195,9.828122e+01
0.0198,0.200,9.395392e+01
0.0198,0.205,8.992407e+01
0.0198,0.210,8.613687e+01
0.0198,0.215,8.263788e+01
0.0198,0.220,7.937826e+01
0.0198,0.225,7.614764e+01
0.0198,0.230,6.796143e+01
0.0198,0.235,6.053468e+01
0.0198,0.240,5.378958e+01
0.0198,0.245,4.773549e+01
0.0198,0.250,4.230966e+01
0.0198,0.255,3.751379e+01
0.0198,0.260,3.329308e+01
0.0198,0.265,2.964431e+01
0.0198,0.270,2.652316e+01
0.0198,0.275,2.392017e+01
0.0198,0.280,2.179582e+01
0.0198,0.285,2.014043e+01
0.0198,0.290,1.891840e+01
0.0198,0.295,1.811764e+01
0.0198,0.300,1.771043e+01
0.0198,0.305,1.767785e+01
0.0198,0.310,1.799993e+01
0.0198,0.315,1.865766e+01
0.0198,0.320,1.962902e+01
0.0198,0.325,2.089789e+01
0.0198,0.330,2.244747e+01
0.0198,0.335,2.425845e+01
0.0198,0.340,2.631451e+01
0.0198,0.345,2.859746e+01
0.0198,0.350,3.109564e+01
0.0198,0.355,3.378981e+01
0.0198,0.360,3.666913e+01
0.0198,0.365,3.971482e+01
0.0198,0.370,4.291739e+01
0.0198,0.375,4.625806e+01
0.0198,0.380,4.972853e+01
0.0198,0.385,5.331228e+01
0.0198,0.390,5.700173e+01
0.0198,0.395,6.078065e+01
0.0198,0.400,6.464209e+01
0.0198,0.405,6.857095e+01
0.0198,0.410,7.256080e+01
0.0198,0.415,7.659780e+01
0.0198,0.420,8.067614e+01
0.0198,0.425,8.478309e+01
0.0198,0.430,8.891315e+01
0.0198,0.435,9.305502e+01
0.0198,0.440,9.720360e+01
0.0198,0.445,1.013477e+02
0.0198,0.450,1.054840e+02
0.0198,0.455,1.096056e+02
0.0198,0.460,1.137063e+02
0.0198,0.465,1.177764e+02
0.0198,0.470,1.218143e+02
0.0198,0.475,1.258151e+02
0.0198,0.480,1.297740e+02
0.0198,0.485,1.336841e+02
0.0198,0.490,1.375447e+02
0.0198,0.495,1.413521e+02
0.0198,0.500,1.451033e+02
0.0198,0.505,1.487915e+02
0.0198,0.510,1.524184e+02
0.0198,0.515,1.559827e+02
0.0198,0.520,1.594834e+02
0.0198,0.525,1.629194e+02
0.0198,0.530,1.662900e+02
0.0198,0.535,1.695944e+02
0.0198,0.540,1.728329e+02
0.0198,0.545,1.760035e+02
0.0198,0.550,1.791091e+02
0.0198,0.555,1.821462e+02
0.0198,0.560,1.851220e+02
0.0198,0.565,1.880371e+02
0.0198,0.570,1.908919e+02
0.0198,0.575,1.936909e+02
0.0198,0.580,1.956615e+02
0.0198,0.585,1.967263e+02
0.0198,0.590,1.978327e+02
0.0198,0.595,1.989833e+02
0.0198,0.600,2.001810e+02
0.0198,0.605,2.014054e+02
0.0198,0.610,2.026801e+02
0.0198,0.615,2.040079e+02
0.0198,0.620,2.053918e+02
0.0198,0.625,2.068345e+02
0.0198,0.630,2.083391e+02
0.0198,0.635,2.099085e+02
0.0198,0.640,2.115454e+02
0.0198,0.645,2.132529e+02
0.0198,0.650,2.150338e+02
0.0198,0.655,2.168601e+02
0.0198,0.660,2.187635e+02
0.0198,0.665,2.207471e+02
0.0198,0.670,2.228133e+02
0.0198,0.675,2.249648e+02
0.0198,0.680,2.272043e+02
0.0198,0.685,2.295345e+02
0.0198,0.690,2.319576e+02
0.0198,0.695,2.344762e+02
0.0198,0.700,2.370926e+02
0.0198,0.705,2.397718e+02
0.0198,0.710,2.425517e+02
0.0198,0.715,2.454342e+02
0.0198,0.720,2.484216e+02
0.0198,0.725,2.515156e+02
0.0198,0.730,2.547179e+02
0.0198,0.735,2.580305e+02
0.0198,0.740,2.614549e+02
0.0198,0.745,2.649925e+02
0.0198,0.750,2.686446e+02
0.0198,0.755,2.723716e+02
0.0198,0.760,2.762148e+02
0.0198,0.765,2.801751e+02
0.0198,0.770,2.842536e+02
0.0198,0.775,2.884515e+02
0.0198,0.780,2.927694e+02
0.0198,0.785,2.972082e+02
0.0198,0.790,3.017684e+02
0.0198,0.795,3.064505e+02
0.0198,0.800,3.112554e+02
0.0198,0.805,3.161401e+02
0.0198,0.810,3.211475e+02
0.0198,0.815,3.262776e+02
0.0198,0.820,3.315307e+02
0.0198,0.825,3.369068e+02
0.0198,0.830,3.424059e+02
0.0199,0.170,1.222098e+02
0.0199,0.175,1.167360e+02
0.0199,0.180,1.114983e+02
0.0199,0.185,1.063748e+02
0.0199,0.190,1.014976e+02
0.0199,0.195,9.692809e+01
0.0199,0.200,9.260344e+01
0.0199,0.205,8.857612e+01
0.0199,0.210,8.479138e+01
0.0199,0.215,8.129473e+01
0.0199,0.220,7.803737e+01
0.0199,0.225,7.486265e+01
0.0199,0.230,6.667603e+01
0.0199,0.235,5.924875e+01
0.0199,0.240,5.250304e+01
0.0199,0.245,4.644829e+01
0.0199,0.250,4.102171e+01
0.0199,0.255,3.622506e+01
0.0199,0.260,3.200353e+01
0.0199,0.265,2.835389e+01
0.0199,0.270,2.523184e+01
0.0199,0.275,2.262797e+01
0.0199,0.280,2.050266e+01
0.0199,0.285,1.884636e+01
0.0199,0.290,1.762333e+01
0.0199,0.295,1.682164e+01
0.0199,0.300,1.641341e+01
0.0199,0.305,1.637989e+01
0.0199,0.310,1.670103e+01
0.0199,0.315,1.735771e+01
0.0199,0.320,1.832814e+01
0.0199,0.325,1.959608e+01
0.0199,0.330,2.114472e+01
0.0199,0.335,2.295478e+01
0.0199,0.340,2.500978e+01
0.0199,0.345,2.729180e+01
0.0199,0.350,2.978907e+01
0.0199,0.355,3.248234e+01
0.0199,0.360,3.536076e+01
0.0199,0.365,3.840556e+01
0.0199,0.370,4.160724e+01
0.0199,0.375,4.494685e+01
0.0199,0.380,4.841644e+01
0.0199,0.385,5.199931e+01
0.0199,0.390,5.568789e+01
0.0199,0.395,5.946594e+01
0.0199,0.400,6.332652e+01
0.0199,0.405,6.725452e+01
0.0199,0.410,7.124351e+01
0.0199,0.415,7.527965e+01
0.0199,0.420,7.935713e+01
0.0199,0.425,8.346323e+01
0.0199,0.430,8.759244e+01
0.0199,0.435,9.173345e+01
0.0199,0.440,9.588117e+01
0.0199,0.445,1.000244e+02
0.0199,0.450,1.041599e+02
0.0199,0.455,1.082806e+02
0.0199,0.460,1.123804e+02
0.0199,0.465,1.164496e+02
0.0199,0.470,1.204867e+02
0.0199,0.475,1.244866e+02
0.0199,0.480,1.284446e+02
0.0199,0.485,1.323538e+02
0.0199,0.490,1.362135e+02
0.0199,0.495,1.400200e+02
0.0199,0.500,1.437703e+02
0.0199,0.505,1.474576e+02
0.0199,0.510,1.510838e+02
0.0199,0.515,1.546471e+02
0.0199,0.520,1.581469e+02
0.0199,0.525,1.615819e+02
0.0199,0.530,1.649514e+02
0.0199,0.535,1.682549e+02
0.0199,0.540,1.714926e+02
0.0199,0.545,1.746622e+02
0.0199,0.550,1.777667e+02
0.0199,0.555,1.808028e+02
0.0199,0.560,1.837775e+02
0.0199,0.565,1.866917e+02
0.0199,0.570,1.895455e+02
0.0199,0.575,1.923434e+02
0.0199,0.580,1.943310e+02
0.0199,0.585,1.953945e+02
0.0199,0.590,1.964996e+02
0.0199,0.595,1.976489e+02
0.0199,0.600,1.988452e+02
0.0199,0.605,2.000682e+02
0.0199,0.610,2.013414e+02
0.0199,0.615,2.026676e+02
0.0199,0.620,2.040500e+02
0.0199,0.625,2.054911e+02
0.0199,0.630,2.069940e+02
0.0199,0.635,2.085617e+02
0.0199,0.640,2.101969e+02
0.0199,0.645,2.119027e+02
0.0199,0.650,2.136818e+02
0.0199,0.655,2.155062e+02
0.0199,0.660,2.174079e+02
0.0199,0.665,2.193896e+02
0.0199,0.670,2.214539e+02
0.0199,0.675,2.236035e+02
0.0199,0.680,2.258410e+02
0.0199,0.685,2.281692e+02
